title,brand,item_id,short_desc,specs,reviews_number,average_rating,page_url
iPhone SE smartphone 128 GB (hvid),Apple,236219,"iPhone SE har en praktisk lommestørrelse og er udstyret med en 4,7"" Retina HD-touchskærm og en kraftfuld Bionic A13-chip. Og med 12MP-kameraet kan du tage flotte billeder. Få 3 måneders Apple TV+ gratis, når du køber en iPhone SE.","4,7“ Retina HD-touchskærm,12MP kamera med True Tone-blitz,A13 Bionic-chip, IP67 certificeret",114,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-se-smartphone-128-gb-hvid/236219
iPhone 12 mini - 5G smartphone 128 GB (hvid),Apple,234596,"Nyd fantastiske funktioner med iPhone 12 Mini smartphonen. Den har et 12 MP dual kamera, en A14 Bionic chip, en Super Retina XDR OLED-skærm, et TrueDepth frontkamera og iOS 14. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 mini.","5,4” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",185,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-mini-5g-smartphone-128-gb-hvid/234596
iPhone 12 mini - 5G smartphone 128 GB (blå),Apple,234594,"Nyd fantastiske funktioner med iPhone 12 Mini smartphonen. Den har et 12 MP dual kamera, en A14 Bionic chip, en Super Retina XDR OLED-skærm, et TrueDepth frontkamera og iOS 14. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 mini.","5,4” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",207,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-mini-5g-smartphone-128-gb-bla/234594
iPhone 12 mini - 5G smartphone 64 GB (blå),Apple,234573,"Nyd fantastiske funktioner med iPhone 12 Mini smartphonen. Den har et 12 MP dual kamera, en A14 Bionic chip, en Super Retina XDR OLED-skærm, et TrueDepth frontkamera og iOS 14. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 mini.","5,4” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",232,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-mini-5g-smartphone-64-gb-bla/234573
iPhone 12 mini - 5G smartphone 128 GB (sort),Apple,234588,"Nyd fantastiske funktioner med iPhone 12 Mini smartphonen. Den har et 12 MP dual kamera, en A14 Bionic chip, en Super Retina XDR OLED-skærm, et TrueDepth frontkamera og iOS 14. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 mini.","5,4” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",202,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-mini-5g-smartphone-128-gb-sort/234588
iPhone 12 - 5G smartphone 256 GB (PRODUCT)RED,Apple,234548,"Oplev bjergtagende hastighed på denne iPhone 12 smartphone. Tag fantastiske billeder og videoer i levende detaljer med 12 MP Dual kameraet og tjek dem på 6,1” Super Retina XDR OLED-skærmen. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12.","6,1” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-5g-smartphone-256-gb-productred/234548
iPhone 12 mini - 5G smartphone 64 GB (sort),Apple,234591,"Nyd fantastiske funktioner med iPhone 12 Mini smartphonen. Den har et 12 MP dual kamera, en A14 Bionic chip, en Super Retina XDR OLED-skærm, et TrueDepth frontkamera og iOS 14. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 mini.","5,4” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",232,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-mini-5g-smartphone-64-gb-sort/234591
iPhone SE smartphone 64 GB (hvid),Apple,235553,"iPhone SE har en praktisk lommestørrelse og er udstyret med en 4,7"" Retina HD-touchskærm og en kraftfuld Bionic A13-chip. Og med 12MP-kameraet kan du tage flotte billeder. Få 3 måneders Apple TV+ gratis, når du køber en iPhone SE.","4,7“ Retina HD-touchskærm,12MP kamera med True Tone-blitz,A13 Bionic-chip, IP67 certificeret",135,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-se-smartphone-64-gb-hvid/235553
Motorola Edge 20 smartphone 8/128GB (frosted white),Motorola,330969,"Motorola Edge 20 smartphonen har en fremragende 6,7“ FHD OLED-touchskærm og et 108 + 16 + 8 MP bagkamera med Ultea Pixel-teknologi og 4K videooptagelse. Den er udstyret med en Snapdragon 778G processor og 5G.","6,7“ FHD OLED touchskærm,Snapdragon 778G octa-core processor,108+16+8Mpx tredobbelt bagkamera",3,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-edge-20-smartphone-8128gb-frosted-white/330969
Motorola Edge 20 smartphone 8/128GB (frosted grey),Motorola,330966,"Motorola Edge 20 smartphonen har en fremragende 6,7“ FHD OLED-touchskærm og et 108 + 16 + 8 MP bagkamera med Ultea Pixel-teknologi og 4K videooptagelse. Den er udstyret med en Snapdragon 778G processor og 5G.","6,7“ FHD OLED touchskærm,Snapdragon 778G octa-core processor,108+16+8Mpx tredobbelt bagkamera",3,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-edge-20-smartphone-8128gb-frosted-grey/330966
Sony Xperia PRO-I smartphone (sort),Sony,386617,"Sony Xperia PRO-I smartphonen er en lommekamera-professionel. Dens 12Mpx tredobbelte kamera, udviklet med Sony Alpha teamet, giver professionelle funktioner og resultater. Telefonen har en Qualcomm SM8350-processor med god ydelse og 5G forbindelse.","6,5"" 4K OLED-touchskærm,Professionelt 12Mpx tredobbelt kamera,IP65/68-beskyttelse, 5G data",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/sony-xperia-pro-i-smartphone-sort/386617
OnePlus Nord 2 5G smartphone 8/128GB (gray sierra),OnePlus,335455,"Denne OnePlus Nord 2 5G smartphone har en 6,43 90 Hz touchskærm, 50+8+2 AI kamera, 4.500 mAh batteri med 65W hurtigopladning og 5G dataforbindelse. Du kan desuden også se frem til 2 store Android opgraderinger.","6,43“ 90Hz Fluid AMOLED-skærm,50+8+2Mpx AI triplekamera,Dimensity 1.200-AI processor med 5G",37,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-nord-2-5g-smartphone-8128gb-gray-sierra/335455
iPhone 13 Pro – 5G smartphone 128GB Sierra Blue,Apple,361890,"iPhone 13 Pro tilbyder en smuk 6,1” OLED-touchskærm med 120Hz opdateringshastighed, en kraftfuld A15 Bionic-processor med 5G dataforbindelse og en industriledende IP68 vandresistens.","6,1“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",62,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-5g-smartphone-128gb-sierra-blue/361890
iPhone SE smartphone 64 GB (sort),Apple,235547,"iPhone SE har en praktisk lommestørrelse og er udstyret med en 4,7"" Retina HD-touchskærm og en kraftfuld Bionic A13-chip. Og med 12MP-kameraet kan du tage flotte billeder. Få 3 måneders Apple TV+ gratis, når du køber en iPhone SE.","4,7“ Retina HD-touchskærm,12MP kamera med True Tone-blitz,A13 Bionic-chip, IP67 certificeret",206,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-se-smartphone-64-gb-sort/235547
iPhone SE smartphone 64 GB (PRODUCT)RED,Apple,235536,"iPhone SE har en praktisk lommestørrelse og er udstyret med en 4,7"" Retina HD-touchskærm og en kraftfuld Bionic A13-chip. Og med 12MP-kameraet kan du tage flotte billeder. Få 3 måneders Apple TV+ gratis, når du køber en iPhone SE.","4,7“ Retina HD-touchskærm,12MP kamera med True Tone-blitz,A13 Bionic-chip, IP67 certificeret",147,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-se-smartphone-64-gb-productred/235536
iPhone 13 Pro – 5G smartphone 256GB Sierra Blue,Apple,361859,"iPhone 13 Pro tilbyder en smuk 6,1” OLED-touchskærm med 120Hz opdateringshastighed, en kraftfuld A15 Bionic-processor med 5G dataforbindelse og en industriledende IP68 vandresistens.","6,1“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",48,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-5g-smartphone-256gb-sierra-blue/361859
iPhone 13 – 5G smartphone 512GB (PRODUCT)RED,Apple,361880,Den helt nye iPhone 13 smartphone tilbyder et forbedret dual 12 MP kamera med sensor-shift OIS og en A15 Bionic processor med 5G understøttelse og kraftfulde AI-funktioner. Den er IP68-certificeret og holder til lidt af hvert.,"6,1“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-5g-smartphone-512gb-productred/361880
iPhone 13 Pro Max – 5G smartphone 256GB Silver,Apple,361940,iPhone 13 Pro Max smartphonen tilbyder en fantastisk slidstyrke og high-tech-funktioner som en 120Hz OLED-touchskærm og et professionelt 12MP tredobbelt kamera. A15 Bionic-processoren tilbyder en fremragende ydeevne og 5G-dataforbindelse.,"6,7“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",39,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-max-5g-smartphone-256gb-silver/361940
iPhone 13 Pro – 5G smartphone 1TB Gold,Apple,361933,"iPhone 13 Pro tilbyder en smuk 6,1” OLED-touchskærm med 120Hz opdateringshastighed, en kraftfuld A15 Bionic-processor med 5G dataforbindelse og en industriledende IP68 vandresistens.","6,1“ 120Hz Super Retina XDR-skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-5g-smartphone-1tb-gold/361933
iPhone 13 Pro Max – 5G smartphone 512GB Sierra Blue,Apple,361873,iPhone 13 Pro Max smartphonen tilbyder en fantastisk slidstyrke og high-tech-funktioner som en 120Hz OLED-touchskærm og et professionelt 12MP tredobbelt kamera. A15 Bionic-processoren tilbyder en fremragende ydeevne og 5G-dataforbindelse.,"6,7“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",38,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-max-5g-smartphone-512gb-sierra-blue/361873
iPhone 13 Pro Max – 5G smartphone 256GB Sierra Blue,Apple,361872,iPhone 13 Pro Max smartphonen tilbyder en fantastisk slidstyrke og high-tech-funktioner som en 120Hz OLED-touchskærm og et professionelt 12MP tredobbelt kamera. A15 Bionic-processoren tilbyder en fremragende ydeevne og 5G-dataforbindelse.,"6,7“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",51,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-max-5g-smartphone-256gb-sierra-blue/361872
iPhone 13 mini – 5G smartphone 512GB Starlight,Apple,361935,"iPhone 13 mini smartphone tilbyder kraftfulde funktioner i en lille formfaktor i aluminium og glas. Få glæde af A15 Bionic processoren med 5G dataforbindelsessupport, og tag professionelle billeder og videoer med 12 MP dual kameraet.","5,4“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-mini-5g-smartphone-512gb-starlight/361935
iPhone 13 mini – 5G smartphone 512GB Blue,Apple,361943,"iPhone 13 mini smartphone tilbyder kraftfulde funktioner i en lille formfaktor i aluminium og glas. Få glæde af A15 Bionic processoren med 5G dataforbindelsessupport, og tag professionelle billeder og videoer med 12 MP dual kameraet.","5,4“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-mini-5g-smartphone-512gb-blue/361943
iPhone 13 mini – 5G smartphone 256GB Starlight,Apple,361896,"iPhone 13 mini smartphone tilbyder kraftfulde funktioner i en lille formfaktor i aluminium og glas. Få glæde af A15 Bionic processoren med 5G dataforbindelsessupport, og tag professionelle billeder og videoer med 12 MP dual kameraet.","5,4“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-mini-5g-smartphone-256gb-starlight/361896
iPhone 13 Pro Max – 5G smartphone 128GB Graphite,Apple,361883,iPhone 13 Pro Max smartphonen tilbyder en fantastisk slidstyrke og high-tech-funktioner som en 120Hz OLED-touchskærm og et professionelt 12MP tredobbelt kamera. A15 Bionic-processoren tilbyder en fremragende ydeevne og 5G-dataforbindelse.,"6,7“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",49,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-max-5g-smartphone-128gb-graphite/361883
iPhone 13 mini – 5G smartphone 512GB Midnight,Apple,361904,"iPhone 13 mini smartphone tilbyder kraftfulde funktioner i en lille formfaktor i aluminium og glas. Få glæde af A15 Bionic processoren med 5G dataforbindelsessupport, og tag professionelle billeder og videoer med 12 MP dual kameraet.","5,4“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-mini-5g-smartphone-512gb-midnight/361904
iPhone 13 Pro – 5G smartphone 1TB Sierra Blue,Apple,361898,"iPhone 13 Pro tilbyder en smuk 6,1” OLED-touchskærm med 120Hz opdateringshastighed, en kraftfuld A15 Bionic-processor med 5G dataforbindelse og en industriledende IP68 vandresistens.","6,1“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",38,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-5g-smartphone-1tb-sierra-blue/361898
iPhone 13 – 5G smartphone 256GB (PRODUCT)RED,Apple,361857,Den helt nye iPhone 13 smartphone tilbyder et forbedret dual 12 MP kamera med sensor-shift OIS og en A15 Bionic processor med 5G understøttelse og kraftfulde AI-funktioner. Den er IP68-certificeret og holder til lidt af hvert.,"6,1“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-5g-smartphone-256gb-productred/361857
iPhone 13 – 5G smartphone 256GB Blue,Apple,361840,Den helt nye iPhone 13 smartphone tilbyder et forbedret dual 12 MP kamera med sensor-shift OIS og en A15 Bionic processor med 5G understøttelse og kraftfulde AI-funktioner. Den er IP68-certificeret og holder til lidt af hvert.,"6,1“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",34,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-5g-smartphone-256gb-blue/361840
iPhone 13 Pro Max – 5G smartphone 256GB Graphite,Apple,361899,iPhone 13 Pro Max smartphonen tilbyder en fantastisk slidstyrke og high-tech-funktioner som en 120Hz OLED-touchskærm og et professionelt 12MP tredobbelt kamera. A15 Bionic-processoren tilbyder en fremragende ydeevne og 5G-dataforbindelse.,"6,7“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",45,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-max-5g-smartphone-256gb-graphite/361899
iPhone 13 Pro Max – 5G smartphone 512GB Graphite,Apple,361930,iPhone 13 Pro Max smartphonen tilbyder en fantastisk slidstyrke og high-tech-funktioner som en 120Hz OLED-touchskærm og et professionelt 12MP tredobbelt kamera. A15 Bionic-processoren tilbyder en fremragende ydeevne og 5G-dataforbindelse.,"6,7“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-max-5g-smartphone-512gb-graphite/361930
iPhone 13 Pro Max – 5G smartphone 1TB Graphite,Apple,361928,iPhone 13 Pro Max smartphonen tilbyder en fantastisk slidstyrke og high-tech-funktioner som en 120Hz OLED-touchskærm og et professionelt 12MP tredobbelt kamera. A15 Bionic-processoren tilbyder en fremragende ydeevne og 5G-dataforbindelse.,"6,7“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-max-5g-smartphone-1tb-graphite/361928
iPhone 13 Pro Max – 5G smartphone 256GB Gold,Apple,361912,iPhone 13 Pro Max smartphonen tilbyder en fantastisk slidstyrke og high-tech-funktioner som en 120Hz OLED-touchskærm og et professionelt 12MP tredobbelt kamera. A15 Bionic-processoren tilbyder en fremragende ydeevne og 5G-dataforbindelse.,"6,7“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",41,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-max-5g-smartphone-256gb-gold/361912
iPhone 13 Pro – 5G smartphone 512GB Sierra Blue,Apple,361837,"iPhone 13 Pro tilbyder en smuk 6,1” OLED-touchskærm med 120Hz opdateringshastighed, en kraftfuld A15 Bionic-processor med 5G dataforbindelse og en industriledende IP68 vandresistens.","6,1“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",38,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-5g-smartphone-512gb-sierra-blue/361837
iPhone 13 Pro Max – 5G smartphone 1TB Silver,Apple,361908,iPhone 13 Pro Max smartphonen tilbyder en fantastisk slidstyrke og high-tech-funktioner som en 120Hz OLED-touchskærm og et professionelt 12MP tredobbelt kamera. A15 Bionic-processoren tilbyder en fremragende ydeevne og 5G-dataforbindelse.,"6,7“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-max-5g-smartphone-1tb-silver/361908
iPhone 13 Pro – 5G smartphone 128GB Gold,Apple,361939,"iPhone 13 Pro tilbyder en smuk 6,1” OLED-touchskærm med 120Hz opdateringshastighed, en kraftfuld A15 Bionic-processor med 5G dataforbindelse og en industriledende IP68 vandresistens.","6,1“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",44,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-5g-smartphone-128gb-gold/361939
iPhone 13 Pro – 5G smartphone 1TB Silver,Apple,361881,"iPhone 13 Pro tilbyder en smuk 6,1” OLED-touchskærm med 120Hz opdateringshastighed, en kraftfuld A15 Bionic-processor med 5G dataforbindelse og en industriledende IP68 vandresistens.","6,1“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-5g-smartphone-1tb-silver/361881
iPhone 13 – 5G smartphone 256GB Midnight,Apple,361868,Den helt nye iPhone 13 smartphone tilbyder et forbedret dual 12 MP kamera med sensor-shift OIS og en A15 Bionic processor med 5G understøttelse og kraftfulde AI-funktioner. Den er IP68-certificeret og holder til lidt af hvert.,"6,1“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",34,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-5g-smartphone-256gb-midnight/361868
iPhone 13 Pro – 5G smartphone 256GB Graphite,Apple,361867,"iPhone 13 Pro tilbyder en smuk 6,1” OLED-touchskærm med 120Hz opdateringshastighed, en kraftfuld A15 Bionic-processor med 5G dataforbindelse og en industriledende IP68 vandresistens.","6,1“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",49,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-5g-smartphone-256gb-graphite/361867
iPhone 13 Pro – 5G smartphone 128GB Silver,Apple,361856,"iPhone 13 Pro tilbyder en smuk 6,1” OLED-touchskærm med 120Hz opdateringshastighed, en kraftfuld A15 Bionic-processor med 5G dataforbindelse og en industriledende IP68 vandresistens.","6,1“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",43,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-5g-smartphone-128gb-silver/361856
